,mal_id,title_english,popularity,score,rating,genres,studios,themes,demographics,synopsis,neighbor,cluster
780,12487,Horizon in the Middle of Nowhere II,2101,7.49,R+ - Mild Nudity,"['Action', 'Fantasy', 'Sci-Fi']",Sunrise,[],[],"['begin', 'history', 'humans', 'east', 'musashi', 'space', 'far', 'divine', 'testament', 'japan']","[435, 420, 494, 742, 510, 734, 593, 473, 551, 557, 446, 538, 366, 379, 645, 830, 409, 29, 14, 243, 286, 179, 165, 35, 491, 562, 266, 245, 771, 682, 844, 37, 395, 335]",21
781,36522,Spiritpact: Bond of the Underworld,2993,7.49,PG-13 - Teens 13 or older,"['Action', 'Boys Love', 'Comedy', 'Supernatural']",Haoliners Animation League,[],[],"['memories', 'learn', 'season', 'discover', 'ann', 'tanmoki', 'new', 'rakugetsu', 'backstory', 'source']","[597, 773, 444, 342, 358, 641, 487, 832, 712, 749, 248, 786, 297, 222, 351, 750, 763, 514, 27, 779, 467, 94, 131, 16, 278, 227]",16
782,13655,Little Busters!,754,7.49,PG-13 - Teens 13 or older,"['Comedy', 'Drama', 'Supernatural']",J.C.Staff,School,[],"['girls', 'world', 'story', 'main', 'kyousuke', 'rin', 'school', 'busters', 'little', 'riki']","[204, 630, 262, 189, 173, 306, 118, 187, 496, 681, 434, 672, 419, 475, 591, 530, 624, 759, 167, 252, 806, 540, 478, 302, 323, 431, 471, 376, 727, 493, 260, 744, 143, 320, 430, 142, 615, 314, 847, 776, 304, 666, 412, 683, 459, 315, 389]",18
783,21743,Laughing Under the Clouds,1580,7.49,PG-13 - Teens 13 or older,"['Action', 'Supernatural']",Doga Kobo,Historical,Shoujo,"['samurai', 'vessel', 'prison', 'help', 'kumou', 'lake', 'curse', 'biwa', 'government', 'orochi']","[362, 651, 710, 341, 629, 623, 460, 402, 271, 754, 757, 505, 333, 220, 96, 646, 424, 377, 403, 671, 482, 717, 196, 414]",9
784,26243,Seraph of the End: Vampire Reign,90,7.49,R - 17+ (violence & profanity),"['Action', 'Drama', 'Supernatural']",Wit Studio,"['Military', 'Vampire']",Shounen,"['time', 'escape', 'demon', 'earth', 'children', 'comes', 'age', 'vampires', 'mikaela', 'yūichirō']","[631, 558, 788, 687, 336, 281, 375, 188, 344, 618, 746, 115, 283, 58, 387, 253, 97, 269, 554, 803, 18, 703, 46, 174, 82, 72, 19, 110, 87, 447, 638, 772, 564, 0, 583, 241, 608, 525, 450, 610, 858]",11
785,23277,Saekano: How to Raise a Boring Girlfriend,299,7.49,PG-13 - Teens 13 or older,"['Comedy', 'Romance', 'Ecchi']",A-1 Pictures,"['Harem', 'Otaku Culture', 'School']",[],"['literary', 'eriri', 'attaching', 'meets', 'childhood', 'providing', 'illustrate', 'game', 'experience', 'tomoya']","[470, 733, 778, 855, 622, 829, 828, 839]",23
786,379,Excel Saga,1795,7.49,R - 17+ (violence & profanity),"['Comedy', 'Sci-Fi']",J.C.Staff,"['Gag Humor', 'Parody']",Seinen,"['world', 'security', 'later', 'apartment', 'kabapu', 'hyatt', 'excel', 'palazzo', 'il', 'city']","[749, 712, 514, 763, 641, 342, 351, 222, 248, 297, 750, 358, 27, 94, 832, 487, 16, 779, 131, 444, 773, 278, 781, 467, 227, 597]",16
787,38659,Cautious Hero: The Hero Is Overpowered but Overly Cautious,348,7.49,R - 17+ (violence & profanity),"['Action', 'Adventure', 'Comedy', 'Fantasy']",White Fox,"['Isekai', 'Parody']",[],"['careful', 'crazy', 'novice', 'summoning', 'world', 'goddess', 'seiya', 'ristarte', 'hero', 'gaeabrande']","[730, 443, 504, 576, 332, 649, 418, 383, 83, 135, 626, 152, 700, 827, 532, 116, 429, 642, 662, 360]",4
788,16005,Unlimited Psychic Squad,1400,7.48,R - 17+ (violence & profanity),"['Action', 'Supernatural']",Manglobe,Super Power,Shounen,"['methods', 'loyalty', 'humans', 'gained', 'mistreated', 'betrayed', 'group', 'espers', 'esper', 'saved']","[631, 784, 618, 554, 269, 188, 375, 687, 58, 387, 558, 281, 344, 703, 174, 336, 253, 803, 746, 46, 97, 18, 115, 283, 638, 447, 82, 72, 19, 110, 772, 87, 564, 0, 583, 525, 450, 241, 608, 610, 858]",11
789,12291,Place to Place,691,7.48,PG-13 - Teens 13 or older,"['Comedy', 'Romance', 'Slice of Life']",AIC,"['Gag Humor', 'Iyashikei', 'School']",[],"['written', 'despite', 'otonashi', 'love', 'feelings', 'friend', 'true', 'friends', 'tsumiki', 'io']","[643, 589, 309, 316, 817, 261, 656, 284, 546, 559, 181, 156, 221, 755, 797, 293, 382, 795, 794, 352, 570, 367, 9, 716, 509, 256, 197, 472, 319]",14
790,11111,Another,52,7.48,R - 17+ (violence & profanity),"['Horror', 'Mystery', 'Supernatural', 'Suspense']",P.A. Works,"['Gore', 'School']",[],"['north', 'come', 'series', 'junior', 'student', 'new', 'classmates', 'mei', 'class', 'kouichi']","[616, 628, 627, 392, 250, 210, 338, 566, 391, 498, 215, 632, 63, 273, 385, 145, 140, 813, 75, 572, 531, 164, 219, 67, 102, 56, 842, 648]",6
791,34134,One Punch Man Season 2,61,7.48,R - 17+ (violence & profanity),"['Action', 'Comedy']",J.C.Staff,"['Adult Cast', 'Parody', 'Super Power']",Seinen,"['association', 'man', 'mysterious', 'new', 'great', 'martial', 'rampage', 'saitama', 'garou', 'hero']","[80, 126, 208, 291, 353, 28, 20, 456, 141, 777, 445, 373, 404, 175, 588, 90, 775, 650, 506, 123, 359, 170, 159, 101, 78, 601, 65, 768]",10
792,48643,Love After World Domination,1172,7.48,PG-13 - Teens 13 or older,"['Action', 'Comedy', 'Romance']",Project No.9,Parody,Shounen,"['member', 'consisting', 'recruits', 'haru', 'fudō', 'secret', 'sentai', 'desumi', 'gekko', 'gelato']","[743, 548, 216, 363, 804, 800, 805, 477, 232, 254, 81, 544, 318, 157, 356, 277, 234, 370, 542, 824, 313, 369, 413, 280, 808, 455, 661, 258, 247, 488, 299, 696, 694, 845, 264, 354, 275, 236, 103, 818, 715, 104, 500, 550, 441, 251, 330, 233, 822, 199, 664, 186, 211, 560, 160, 92, 195, 834, 327, 836, 720, 686, 381, 40, 690, 407, 484]",2
793,1050,Bobobo-bo Bo-bobo,1995,7.48,PG-13 - Teens 13 or older,"['Adventure', 'Comedy', 'Sci-Fi']",Toei Animation,Gag Humor,Shounen,"['settlements', 'gang', 'fist', 'iv', 'shinken', 'empire', 'fights', 'bobo', 'bo', 'hair']","[151, 511, 153, 394, 298, 191, 257, 501, 625, 555, 334, 497, 802, 668, 567, 748, 326, 171, 519, 217, 388, 416, 184, 635, 486, 693, 579, 667, 8, 747, 295, 41, 569, 536, 485, 533, 1]",5
794,38555,My Next Life as a Villainess: All Routes Lead to Doom!,500,7.48,PG-13 - Teens 13 or older,"['Comedy', 'Drama', 'Fantasy', 'Romance']",SILVER LINK.,"['Reincarnation', 'Reverse Harem', 'School']",Shoujo,"['feat', 'affect', 'prefer', 'change', 'trying', 'life', 'unfortunately', 'doom', 'world', 'game']","[197, 256, 367, 817, 261, 284, 643, 319, 472, 509, 156, 293, 559, 797, 221, 795, 9, 789, 755, 382, 181, 546, 570, 716, 352, 656, 589, 316, 309]",14
795,587,Looking Up At The Half-Moon,1865,7.48,PG-13 - Teens 13 or older,"['Comedy', 'Drama', 'Romance']",Group TAC,[],[],"['budding', 'putting', 'friends', 'away', 'captivating', 'trials', 'longer', 'beauty', 'rika', 'hospital']","[472, 319, 284, 9, 261, 817, 643, 789, 794, 156, 367, 559, 546, 509, 181, 197, 256, 589, 309, 316, 293, 221, 797, 656, 755, 382, 570, 716, 352]",14
796,1642,Sugar Sugar Rune,3210,7.48,PG - Children,Fantasy,Pierrot,[],Shoujo,"['assigned', 'magic', 'polar', 'future', 'school', 'hearts', 'world', 'witches', 'chocolat', 'queen']","[849, 726, 581, 846, 214, 461, 636, 617, 621, 537, 758, 809, 602, 462, 288, 436]",32
797,14227,My Little Monster,128,7.48,PG-13 - Teens 13 or older,"['Comedy', 'Romance']",Brain's Base,School,Shoujo,"['concerning', 'renowned', 'interests', 'immediately', 'relationship', 'meets', 'monster', 'class', 'shizuku', 'haru']","[293, 221, 382, 755, 570, 716, 352, 559, 156, 817, 261, 643, 284, 367, 656, 181, 509, 546, 589, 256, 197, 316, 309, 789, 794, 9, 472, 319, 795]",14
798,22147,Amagi Brilliant Park,296,7.47,PG-13 - Teens 13 or older,"['Comedy', 'Drama', 'Fantasy']",Kyoto Animation,Workplace,[],"['boy', 'refugees', 'magical', 'maple', 'land', 'save', 'attract', 'visitors', 'seiya', 'park']","[425, 374, 249, 235, 812, 738, 688, 339, 574, 575, 207, 185, 508, 137, 735, 178, 556, 408, 684, 598, 406, 586, 168, 24, 329, 600, 400, 599, 637, 816, 571, 594, 745, 340, 154, 841, 492, 328, 823, 535, 410, 659, 371, 620, 611, 675, 851, 761, 815, 840, 107, 120, 162, 753, 767, 218, 98, 699, 411, 489]",3
799,35828,How to Keep a Mummy,1549,7.47,PG-13 - Teens 13 or older,"['Slice of Life', 'Supernatural']",8bit,"['Mythology', 'Pets', 'School']",[],"['attention', 'school', 'delicate', 'unlikely', 'nightmares', 'day', 'father', 'mii', 'kun', 'sora']","[604, 201, 595, 613, 577, 263, 517, 427, 177, 769, 417, 655, 658, 213, 468, 677, 740, 325, 756, 267, 155, 518, 513, 294, 307, 701, 308, 147, 361, 520, 337, 534, 47, 463, 565, 848, 719, 854, 100, 301, 680, 380, 838, 607, 13, 764, 669, 428]",8
800,8407,Heaven's Lost Property: Forte,759,7.47,PG-13 - Teens 13 or older,"['Comedy', 'Romance', 'Sci-Fi', 'Supernatural', 'Ecchi']",AIC ASTA,Harem,Shounen,"['chop', 'sadistic', 'ikaros', 'peace', 'sky', 'angeloids', 'world', 'finds', 'quiet', 'tomoki']","[804, 216, 805, 363, 318, 542, 544, 548, 792, 413, 808, 743, 369, 455, 824, 247, 254, 81, 488, 299, 696, 258, 280, 277, 477, 234, 356, 157, 370, 354, 845, 500, 818, 232, 264, 275, 694, 236, 715, 550, 441, 330, 199, 103, 104, 251, 661, 211, 313, 664, 186, 560, 195, 822, 92, 160, 836, 327, 834, 720, 381, 690, 686, 40, 233, 407, 484]",2
801,40540,Sword Art Online: Alicization - War of Underworld Part 2,353,7.47,R - 17+ (violence & profanity),"['Action', 'Adventure', 'Fantasy']",A-1 Pictures,Video Game,[],"['nervegear', 'alice', 'kazuto', 'world', 'real', 'sao', 'game', 'players', 'asuna', 'kirito']","[660, 697, 246, 364, 365, 476]",24
802,481,Yu-Gi-Oh!,538,7.47,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Fantasy']",Gallop,Strategy Game,Shounen,"['pharaoh', 'friends', 'dark', 'shadow', 'memories', 'ancient', 'gēmu', 'puzzle', 'yugi', 'games']","[326, 555, 748, 171, 625, 501, 388, 416, 668, 184, 635, 567, 486, 497, 217, 519, 8, 693, 579, 667, 295, 536, 41, 298, 334, 747, 153, 151, 191, 485, 793, 511, 394, 257, 1, 569, 533]",5
803,22199,Akame ga Kill!,29,7.47,R - 17+ (violence & profanity),"['Action', 'Fantasy']",White Fox,"['Gore', 'Super Power']",Shounen,"['wild', 'wave', 'kurome', 'akame', 'esdeath', 'raid', 'night', 'honest', 'teigu', 'tatsumi']","[18, 72, 110, 19, 97, 82, 703, 253, 58, 387, 174, 618, 687, 447, 638, 564, 336, 0, 283, 115, 788, 583, 772, 241, 269, 554, 558, 46, 344, 784, 631, 87, 746, 375, 188, 525, 450, 281, 610, 858, 608]",11
804,34262,The Royal Tutor,1475,7.47,PG-13 - Teens 13 or older,Comedy,Bridge,Historical,Shounen,"['managed', 'heine', 'small', 'complicated', 'princes', 'candidates', 'finds', 'wittgenstein', 'tutor', 'royal']","[216, 544, 318, 800, 548, 81, 254, 805, 743, 792, 363, 413, 824, 808, 280, 455, 542, 247, 258, 277, 369, 488, 157, 234, 356, 299, 370, 696, 694, 232, 477, 264, 845, 275, 354, 236, 103, 500, 715, 104, 550, 441, 330, 818, 251, 822, 313, 211, 186, 199, 664, 560, 661, 195, 92, 160, 834, 327, 720, 836, 381, 686, 690, 40, 407, 233, 484]",2
805,10378,The Squid Girl 2,1921,7.47,PG-13 - Teens 13 or older,"['Comedy', 'Slice of Life']",Diomedéa,[],Shounen,"['mal', 'crazy', 'saddled', 'lemon', 'appointed', 'squid', 'follows', 'plans', 'ika', 'musume']","[363, 800, 369, 216, 318, 804, 548, 455, 808, 743, 792, 824, 542, 544, 258, 254, 81, 413, 247, 488, 280, 299, 845, 354, 818, 696, 477, 661, 715, 550, 236, 694, 264, 232, 277, 313, 157, 356, 234, 370, 441, 500, 199, 275, 251, 664, 103, 560, 104, 330, 186, 211, 195, 822, 836, 160, 92, 327, 834, 720, 381, 690, 233, 686, 40, 407, 484]",2
806,36220,Our love has always been 10 centimeters apart.,1017,7.47,PG-13 - Teens 13 or older,"['Comedy', 'Drama', 'Romance']",Lay-duce,"['School', 'Visual Arts']",[],"['haruki', 'various', 'school', 'earlier', 'original', 'branches', 'focus', 'students', 'stories', 'love']","[727, 167, 262, 540, 306, 260, 323, 320, 189, 376, 204, 173, 496, 419, 118, 187, 434, 672, 782, 302, 530, 471, 681, 624, 252, 143, 591, 475, 630, 615, 744, 493, 431, 478, 759, 430, 142, 314, 304, 847, 776, 666, 683, 412, 389, 315, 459]",18
807,40454,Is It Wrong to Try to Pick Up Girls in a Dungeon? III,369,7.46,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Fantasy']",J.C.Staff,[],[],"['wallenstein', 'member', 'adventures', 'deities', 'saves', 'ais', 'bell', 'powerful', 'hestia', 'familia']","[691, 228, 698, 706, 60, 448, 449, 502, 852, 737, 52, 499, 324, 124, 728, 814, 722, 590, 169, 545, 44, 676, 539, 255, 282, 139, 553, 665, 231, 74, 378, 774, 820, 276, 713, 296, 490, 132, 368, 401, 34]",7
808,12679,Joshiraku,1261,7.46,PG-13 - Teens 13 or older,"['Comedy', 'Slice of Life']",J.C.Staff,"['Gag Humor', 'Performing Arts']",Shounen,"['lucky', 'follows', 'audience', 'mysterious', 'chatting', 'rewrite', 'joshiraku', 'observations', 'girls', 'rakugo']","[455, 258, 824, 318, 845, 247, 299, 488, 354, 715, 236, 805, 550, 369, 800, 804, 441, 264, 544, 696, 280, 694, 251, 216, 413, 199, 664, 254, 81, 363, 560, 275, 186, 500, 330, 211, 103, 104, 548, 195, 542, 822, 92, 743, 160, 792, 818, 327, 834, 720, 277, 234, 356, 370, 157, 836, 381, 690, 232, 477, 661, 313, 686, 40, 407, 233, 484]",2
809,435,Magic Knight Rayearth,2428,7.46,PG-13 - Teens 13 or older,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",Tokyo Movie Shinsha,"['Isekai', 'Mahou Shoujo']",Shoujo,"['knights', 'princess', 'mokona', 'emeraude', 'hikaru', 'magic', 'new', 'girls', 'pillar', 'cephiro']","[621, 636, 758, 846, 581, 288, 214, 849, 796, 602, 436, 617, 726, 461, 537, 462]",32
810,15315,"Problem Children Are Coming from Another World, Aren't They?",344,7.46,PG-13 - Teens 13 or older,"['Action', 'Comedy', 'Fantasy']",Diomedéa,Isekai,[],"['known', 'supernatural', 'earn', 'play', 'games', 'garden', 'gifts', 'powers', 'little', 'children']","[752, 704, 561, 442, 415, 515, 465, 348, 503, 259, 705, 507, 516, 765, 426, 161, 300, 237, 825, 657, 582, 663, 357, 311, 138, 292, 229, 112, 287, 285]",27
811,15793,Symphogear G,2597,7.46,PG-13 - Teens 13 or older,"['Action', 'Sci-Fi']",Satelight,"['Idols (Female)', 'Music']",[],"['relic', 'protect', 'gungnir', 'armor', 'known', 'hibiki', 'power', 'noise', 'symphogear', 'kanade']","[206, 647, 850]",29
812,355,Shakugan no Shana: Season I,368,7.46,PG-13 - Teens 13 or older,"['Action', 'Drama', 'Fantasy', 'Romance']",J.C.Staff,"['Mahou Shoujo', 'School']",[],"['warriors', 'beings', 'massacre', 'ordinary', 'waiting', 'hazes', 'called', 'yuuji', 'time', 'crimson']","[738, 688, 374, 798, 425, 207, 235, 249, 575, 574, 185, 339, 168, 329, 600, 400, 508, 328, 410, 684, 841, 340, 24, 735, 154, 637, 556, 408, 659, 599, 594, 598, 371, 137, 492, 535, 178, 745, 823, 571, 620, 406, 586, 611, 851, 761, 816, 675, 107, 815, 840, 120, 162, 753, 767, 218, 98, 411, 699, 489]",3
813,3420,Shigofumi: Letters from the Departed,1994,7.46,R - 17+ (violence & profanity),"['Drama', 'Fantasy', 'Supernatural', 'Suspense']",J.C.Staff,Psychological,[],"['died', 'deliver', 'carriers', 'say', 'dead', 'kanaka', 'shigofumi', 'mail', 'letters', 'fumika']","[385, 572, 250, 338, 566, 628, 627, 392, 145, 215, 102, 63, 210, 616, 498, 391, 273, 790, 140, 632, 75, 56, 531, 67, 219, 164, 842, 648]",6
814,16524,Gargantia on the Verdurous Planet,638,7.46,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Sci-Fi']",Production I.G,Mecha,[],"['squid', 'future', 'aboard', 'humankind', 'gargantia', 'chamber', 'ledo', 'planet', 'galactic', 'alliance']","[449, 728, 282, 52, 499, 169, 676, 722, 231, 539, 255, 737, 448, 590, 44, 665, 698, 124, 324, 139, 378, 228, 60, 774, 553, 691, 807, 490, 296, 132, 276, 545, 706, 713, 852, 502, 820, 401, 74, 368, 34]",7
815,39049,Dropkick on My Devil!! Dash,3124,7.46,PG-13 - Teens 13 or older,"['Comedy', 'Supernatural']",Nomad,"['CGDCT', 'Gag Humor', 'Mythology']",[],"['time', 'student', 'kill', 'witch', 'unable', 'day', 'japanese', 'yurine', 'jashin', 'hell']","[840, 675, 535, 767, 594, 492, 599, 24, 611, 684, 841, 98, 185, 400, 340, 168, 735, 162, 154, 410, 329, 600, 637, 699, 406, 586, 659, 508, 107, 207, 688, 738, 556, 408, 371, 598, 745, 812, 374, 425, 249, 339, 620, 798, 218, 761, 851, 235, 753, 120, 575, 574, 328, 411, 823, 137, 178, 816, 571, 489]",3
816,11319,The Familiar of Zero F,494,7.45,PG-13 - Teens 13 or older,"['Adventure', 'Fantasy', 'Romance', 'Ecchi']",J.C.Staff,Isekai,[],"['zero', 'year', 'japan', 'classmates', 'ritual', 'perform', 'magic', 'familiar', 'saito', 'louise']","[178, 137, 571, 823, 798, 374, 249, 425, 812, 738, 235, 688, 339, 575, 574, 735, 185, 207, 586, 406, 329, 600, 659, 328, 841, 168, 508, 400, 684, 408, 556, 410, 598, 24, 594, 599, 535, 745, 340, 637, 492, 154, 675, 371, 620, 611, 840, 815, 851, 761, 107, 120, 162, 753, 767, 98, 218, 699, 411, 489]",3
817,334,Marmalade Boy,2717,7.45,PG-13 - Teens 13 or older,"['Comedy', 'Drama', 'Romance']",Toei Animation,[],Shoujo,"['couple', 'best', 'relationships', 'little', 'arrangement', 'relationship', 'characters', 'school', 'yuu', 'miki']","[261, 284, 643, 156, 559, 367, 293, 797, 221, 789, 794, 509, 181, 546, 755, 382, 256, 197, 9, 570, 656, 589, 716, 352, 316, 309, 795, 319, 472]",14
818,13349,Utakoi,3754,7.45,PG-13 - Teens 13 or older,"['Comedy', 'Romance']",TYO Animations,Historical,Josei,"['uta', 'takaiko', 'koi', 'hyakunin', 'yukihira', 'brother', 'including', 'narihira', 'ariwara', 'romantic']","[836, 354, 542, 369, 455, 800, 500, 805, 808, 199, 247, 488, 299, 845, 363, 696, 318, 275, 216, 804, 195, 264, 413, 258, 824, 715, 544, 550, 211, 330, 236, 251, 441, 664, 560, 548, 792, 186, 743, 694, 254, 81, 280, 661, 92, 477, 160, 327, 234, 277, 356, 103, 104, 157, 822, 370, 834, 720, 232, 313, 690, 484, 381, 40, 686, 407, 233]",2
819,35821,Chio's School Road,1705,7.45,PG-13 - Teens 13 or older,Comedy,Diomedéa,[],Seinen,"['performing', 'nonomura', 'girl', 'simple', 'feats', 'premise', 'conversations', 'friend', 'day', 'school']","[603, 331, 837, 585, 433, 512, 673, 766, 458, 702, 198, 85, 230, 50, 105, 695, 736, 2, 685, 390, 592, 474, 718, 587, 721, 437, 527, 605, 457, 317, 633, 205, 464, 134, 225, 732, 310, 454, 563, 857, 279, 619, 439, 226, 71, 384, 150, 106, 596, 692, 469, 343, 17, 741, 521, 89]",0
820,51680,"Play It Cool, Guys",3334,7.45,PG-13 - Teens 13 or older,Comedy,Pierrot,[],[],"['happens', 'disguise', 'shiki', 'makes', 'cool', 'thing', 'lives', 'best', 'demeanor', 'personalities']","[774, 74, 713, 378, 590, 490, 296, 132, 139, 34, 722, 44, 169, 124, 324, 728, 499, 368, 52, 665, 276, 255, 401, 553, 539, 852, 502, 737, 814, 231, 282, 449, 60, 706, 676, 228, 691, 807, 698, 448, 545]",7
821,166,Samurai 7,1537,7.45,PG-13 - Teens 13 or older,Sci-Fi,Gonzo,"['Historical', 'Mecha', 'Samurai']",[],"['war', 'willing', 'protect', 'nobuseri', 'capital', 'power', 'kanna', 'bandits', 'village', 'samurai']","[652, 345, 466, 386, 130, 634, 495, 451, 612, 549, 644, 423, 760, 739, 129, 711, 32, 524, 61, 843, 397, 289, 709, 679, 833, 707]",12
822,33731,Gabriel DropOut,449,7.45,PG-13 - Teens 13 or older,"['Comedy', 'Supernatural']",Doga Kobo,"['CGDCT', 'Mythology', 'School']",Shounen,"['follows', 'white', 'correct', 'passing', 'descended', 'turns', 'gabriel', 'school', 'earth', 'angels']","[834, 103, 104, 160, 327, 92, 441, 186, 236, 694, 720, 715, 381, 550, 330, 211, 560, 264, 251, 664, 258, 690, 845, 280, 195, 299, 247, 488, 824, 275, 808, 696, 455, 199, 354, 318, 500, 254, 81, 413, 544, 804, 800, 805, 216, 369, 548, 743, 363, 277, 792, 370, 234, 542, 356, 157, 818, 407, 836, 686, 232, 40, 477, 313, 661, 233, 484]",2
823,49930,How a Realist Hero Rebuilt the Kingdom Part 2,1090,7.45,PG-13 - Teens 13 or older,"['Action', 'Fantasy', 'Romance']",J.C.Staff,"['Harem', 'Isekai', 'Military']",[],"['throne', 'economy', 'struggling', 'betrothed', 'gathers', 'elfrieden', 'informed', 'kazuya', 'albert', 'going']","[137, 178, 571, 816, 659, 738, 812, 600, 329, 374, 798, 688, 735, 425, 249, 328, 841, 575, 574, 207, 185, 235, 168, 400, 410, 339, 594, 675, 535, 24, 586, 406, 684, 599, 371, 340, 508, 154, 492, 637, 556, 408, 840, 611, 598, 815, 620, 851, 761, 107, 745, 162, 120, 753, 767, 98, 218, 699, 411, 489]",3
824,37475,Boarding School Juliet,616,7.45,PG-13 - Teens 13 or older,"['Action', 'Comedy', 'Romance']",LIDENFILMS,School,Shounen,"['black', 'white', 'academy', 'west', 'year', 'dormitory', 'touwa', 'love', 'juliet', 'romio']","[318, 258, 808, 455, 280, 804, 81, 254, 845, 544, 805, 694, 236, 247, 216, 715, 550, 800, 299, 488, 441, 369, 548, 413, 103, 264, 363, 104, 743, 251, 696, 354, 792, 664, 822, 186, 560, 275, 330, 199, 160, 92, 211, 500, 542, 834, 327, 195, 277, 720, 234, 370, 157, 356, 232, 818, 381, 477, 313, 690, 661, 836, 686, 40, 407, 233, 484]",2
825,37984,"So I'm a Spider, So What?",549,7.45,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Mystery']",Millepensee,"['Isekai', 'Reincarnation']",[],"['demon', 'people', 'high', 'beasts', 'repeated', 'earth', 'weakest', 'lord', 'world', 'time']","[516, 705, 657, 138, 112, 229, 292, 357, 663, 300, 311, 237, 161, 507, 582, 752, 561, 810, 426, 515, 348, 465, 704, 415, 765, 442, 259, 503, 287, 285]",27
826,39491,Psycho-Pass 3,855,7.45,R - 17+ (violence & profanity),"['Action', 'Sci-Fi', 'Suspense']",Production I.G,"['Adult Cast', 'Detective', 'Psychological']",[],"['series', 'led', 'criminals', 'wife', 'arata', 'maiko', 'shindo', 'bifrost', 'unit', 'ignatov']","[128, 432, 831, 268, 99, 853, 639, 209, 290, 678, 725, 421, 654, 584, 399, 192, 479, 355, 93, 176, 121, 751, 708, 42, 38, 614, 125, 573, 541, 3, 731, 79]",17
827,30296,Chivalry of a Failed Knight,166,7.45,R - 17+ (violence & profanity),"['Action', 'Fantasy', 'Romance', 'Ecchi']","['SILVER LINK.', 'Nexus']",School,[],"['seven', 'rank', 'knight', 'representatives', 'festival', 'stella', 'blazers', 'ikki', 'hagun', 'academy']","[135, 152, 83, 642, 532, 418, 429, 360, 649, 662, 116, 443, 332, 576, 626, 700, 730, 504, 787, 383]",4
